Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
4,2010,94,679,5,5.3,36,38.3,37,39.4,16,17.0,01,0,020
4,2011,95,679,7,7.4,36,37.9,36,37.9,16,16.8,01,0,020
4,2012,82,681,2,2.4,36,43.9,33,40.2,11,13.4,01,0,020
5,2006,100,670,7,7.0,19,19.0,53,53.0,21,21.0,01,0,020
5,2007,94,675,3,3.2,14,14.9,56,59.6,21,22.3,01,0,020
5,2008,93,676,1,1.1,11,11.8,65,69.9,16,17.2,01,0,020
5,2009,84,684,0,0.0,4,4.8,60,71.4,20,23.8,01,0,020
5,2010,75,688,3,4.0,21,28.0,28,37.3,23,30.7,01,0,020
5,2011,82,687,5,6.1,22,26.8,34,41.5,21,25.6,01,0,020
5,2012,84,673,11,13.1,33,39.3,28,33.3,12,14.3,01,0,020
6,2006,125,664,10,8.0,26,20.8,73,58.4,16,12.8,01,0,020
3,2006,35,660,3,8.6,7,20.0,21,60.0,4,11.4,01,0,034
3,2007,43,660,3,7.0,10,23.3,26,60.5,4,9.3,01,0,034
3,2008,34,671,2,5.9,4,11.8,24,70.6,4,11.8,01,0,034
3,2009,37,688,0,0.0,2,5.4,27,73.0,8,21.6,01,0,034
3,2010,32,721,0,0.0,5,15.6,10,31.3,17,53.1,01,0,034
3,2011,27,708,0,0.0,0,0.0,17,63.0,10,37.0,01,0,034
3,2012,46,680,5,10.9,21,45.7,19,41.3,1,2.2,01,0,034
4,2006,40,652,8,20.0,7,17.5,22,55.0,3,7.5,01,0,034
4,2007,33,668,4,12.1,6,18.2,18,54.5,5,15.2,01,0,034
4,2008,43,663,1,2.3,12,27.9,26,60.5,4,9.3,01,0,034
4,2009,36,690,2,5.6,3,8.3,21,58.3,10,27.8,01,0,034
4,2010,38,679,1,2.6,18,47.4,12,31.6,7,18.4,01,0,034
4,2011,35,685,0,0.0,14,40.0,14,40.0,7,20.0,01,0,034
4,2012,30,710,0,0.0,3,10.0,11,36.7,16,53.3,01,0,034
5,2006,56,645,6,10.7,25,44.6,24,42.9,1,1.8,01,0,034
5,2007,37,647,7,18.9,11,29.7,18,48.6,1,2.7,01,0,034
5,2008,31,665,3,9.7,5,16.1,19,61.3,4,12.9,01,0,034
5,2009,44,672,1,2.3,6,13.6,31,70.5,6,13.6,01,0,034
5,2010,34,682,1,2.9,15,44.1,11,32.4,7,20.6,01,0,034
5,2011,37,675,2,5.4,15,40.5,16,43.2,4,10.8,01,0,034
5,2012,40,688,1,2.5,13,32.5,18,45.0,8,20.0,01,0,034
6,2006,54,641,8,14.8,27,50.0,15,27.8,4,7.4,01,0,034
6,2007,64,643,11,17.2,23,35.9,29,45.3,1,1.6,01,0,034
6,2008,59,645,10,16.9,22,37.3,24,40.7,3,5.1,01,0,034
6,2009,51,653,6,11.8,17,33.3,25,49.0,3,5.9,01,0,034
6,2010,56,662,7,12.5,30,53.6,15,26.8,4,7.1,01,0,034
6,2011,44,682,2,4.5,9,20.5,24,54.5,9,20.5,01,0,034
6,2012,46,683,1,2.2,14,30.4,19,41.3,12,26.1,01,0,034
7,2006,48,634,7,14.6,24,50.0,17,35.4,0,0.0,01,0,034
7,2007,56,642,8,14.3,22,39.3,22,39.3,4,7.1,01,0,034
7,2008,69,663,1,1.4,15,21.7,47,68.1,6,8.7,01,0,034
7,2009,60,656,5,8.3,16,26.7,34,56.7,5,8.3,01,0,034
7,2010,51,660,10,19.6,22,43.1,16,31.4,3,5.9,01,0,034
7,2011,55,664,6,10.9,24,43.6,22,40.0,3,5.5,01,0,034
7,2012,42,684,1,2.4,9,21.4,18,42.9,14,33.3,01,0,034
8,2006,66,617,29,43.9,28,42.4,9,13.6,0,0.0,01,0,034
8,2007,48,636,15,31.3,18,37.5,13,27.1,2,4.2,01,0,034
8,2008,54,648,3,5.6,26,48.1,23,42.6,2,3.7,01,0,034
8,2009,67,653,8,11.9,18,26.9,39,58.2,2,3.0,01,0,034
8,2010,59,651,16,27.1,36,61.0,6,10.2,1,1.7,01,0,034
8,2011,48,646,15,31.3,22,45.8,11,22.9,0,0.0,01,0,034
8,2012,54,678,2,3.7,19,35.2,26,48.1,7,13.0,01,0,034
3,2006,34,655,5,14.7,8,23.5,19,55.9,2,5.9,01,0,063
3,2007,34,675,1,2.9,2,5.9,26,76.5,5,14.7,01,0,063
3,2008,34,671,1,2.9,8,23.5,22,64.7,3,8.8,01,0,063
3,2009,44,678,0,0.0,2,4.5,37,84.1,5,11.4,01,0,063
3,2010,19,698,3,15.8,4,21.1,8,42.1,4,21.1,01,0,063
3,2011,23,682,0,0.0,13,56.5,9,39.1,1,4.3,01,0,063
3,2012,26,683,3,11.5,9,34.6,13,50.0,1,3.8,01,0,063
4,2006,31,677,1,3.2,6,19.4,18,58.1,6,19.4,01,0,063
4,2007,30,661,4,13.3,4,13.3,20,66.7,2,6.7,01,0,063
4,2008,30,671,0,0.0,7,23.3,18,60.0,5,16.7,01,0,063
4,2009,32,659,5,15.6,7,21.9,15,46.9,5,15.6,01,0,063
4,2010,43,697,3,7.0,4,9.3,23,53.5,13,30.2,01,0,063
4,2011,21,696,1,4.8,5,23.8,5,23.8,10,47.6,01,0,063
4,2012,23,689,0,0.0,6,26.1,14,60.9,3,13.0,01,0,063
5,2006,32,656,4,12.5,9,28.1,15,46.9,4,12.5,01,0,063
5,2007,34,670,1,2.9,8,23.5,18,52.9,7,20.6,01,0,063
5,2008,23,657,1,4.3,6,26.1,15,65.2,1,4.3,01,0,063
5,2009,28,676,0,0.0,4,14.3,20,71.4,4,14.3,01,0,063
5,2010,24,673,3,12.5,10,41.7,8,33.3,3,12.5,01,0,063
5,2011,33,688,3,9.1,8,24.2,10,30.3,12,36.4,01,0,063
5,2012,25,681,0,0.0,13,52.0,8,32.0,4,16.0,01,0,063
6,2006,27,672,0,0.0,5,18.5,18,66.7,4,14.8,01,0,063
3,2006,49,668,1,2.0,10,20.4,33,67.3,5,10.2,01,0,064
3,2007,38,681,1,2.6,2,5.3,30,78.9,5,13.2,01,0,064
3,2008,34,680,0,0.0,1,2.9,30,88.2,3,8.8,01,0,064
3,2009,43,676,0,0.0,3,7.0,35,81.4,5,11.6,01,0,064
3,2010,46,678,5,10.9,25,54.3,12,26.1,4,8.7,01,0,064
3,2011,33,673,9,27.3,14,42.4,10,30.3,0,0.0,01,0,064
3,2012,43,679,3,7.0,23,53.5,17,39.5,0,0.0,01,0,064
4,2006,42,659,2,4.8,16,38.1,23,54.8,1,2.4,01,0,064
4,2007,46,659,2,4.3,14,30.4,28,60.9,2,4.3,01,0,064
4,2008,47,672,1,2.1,7,14.9,33,70.2,6,12.8,01,0,064
4,2009,36,690,0,0.0,0,0.0,27,75.0,9,25.0,01,0,064
4,2010,48,674,2,4.2,22,45.8,21,43.8,3,6.3,01,0,064
4,2011,47,666,4,8.5,27,57.4,14,29.8,2,4.3,01,0,064
4,2012,39,686,2,5.1,13,33.3,13,33.3,11,28.2,01,0,064
5,2006,37,661,1,2.7,9,24.3,24,64.9,3,8.1,01,0,064
5,2007,48,667,0,0.0,12,25.0,32,66.7,4,8.3,01,0,064
5,2008,41,672,0,0.0,6,14.6,29,70.7,6,14.6,01,0,064
5,2009,44,673,1,2.3,6,13.6,31,70.5,6,13.6,01,0,064
5,2010,33,683,2,6.1,12,36.4,13,39.4,6,18.2,01,0,064
5,2011,49,677,4,8.2,18,36.7,20,40.8,7,14.3,01,0,064
5,2012,42,677,5,11.9,15,35.7,16,38.1,6,14.3,01,0,064
6,2006,55,627,21,38.2,18,32.7,15,27.3,1,1.8,01,0,064
3,2006,76,691,2,2.6,6,7.9,42,55.3,26,34.2,01,0,110
3,2007,53,695,0,0.0,2,3.8,38,71.7,13,24.5,01,0,110
3,2008,83,698,1,1.2,4,4.8,50,60.2,28,33.7,01,0,110
3,2009,63,702,0,0.0,0,0.0,39,61.9,24,38.1,01,0,110
3,2010,82,703,10,12.2,16,19.5,23,28.0,33,40.2,01,0,110
3,2011,69,695,0,0.0,18,26.1,34,49.3,17,24.6,01,0,110
3,2012,52,691,7,13.5,16,30.8,20,38.5,9,17.3,01,0,110
4,2006,80,683,3,3.8,10,12.5,42,52.5,25,31.3,01,0,110
4,2007,75,695,2,2.7,11,14.7,36,48.0,26,34.7,01,0,110
4,2008,55,687,1,1.8,11,20.0,27,49.1,16,29.1,01,0,110
4,2009,80,695,3,3.8,9,11.3,31,38.8,37,46.3,01,0,110
4,2010,61,701,1,1.6,12,19.7,21,34.4,27,44.3,01,0,110
4,2011,73,697,4,5.5,16,21.9,18,24.7,35,47.9,01,0,110
4,2012,72,701,0,0.0,11,15.3,31,43.1,30,41.7,01,0,110
5,2006,66,683,2,3.0,9,13.6,37,56.1,18,27.3,01,0,110
5,2007,71,679,1,1.4,12,16.9,39,54.9,19,26.8,01,0,110
5,2008,70,680,1,1.4,9,12.9,44,62.9,16,22.9,01,0,110
5,2009,52,679,0,0.0,9,17.3,32,61.5,11,21.2,01,0,110
5,2010,72,686,4,5.6,23,31.9,23,31.9,22,30.6,01,0,110
5,2011,53,696,0,0.0,13,24.5,22,41.5,18,34.0,01,0,110
5,2012,70,691,10,14.3,11,15.7,19,27.1,30,42.9,01,0,110
6,2006,53,666,1,1.9,11,20.8,33,62.3,8,15.1,01,0,110
7,2006,56,656,4,7.1,13,23.2,33,58.9,6,10.7,01,0,110
8,2006,45,645,6,13.3,22,48.9,14,31.1,3,6.7,01,0,110
3,2006,53,654,7,13.2,17,32.1,24,45.3,5,9.4,01,0,134
3,2007,48,688,2,4.2,4,8.3,27,56.3,15,31.3,01,0,134
3,2008,61,680,1,1.6,8,13.1,44,72.1,8,13.1,01,0,134
3,2009,56,691,0,0.0,7,12.5,33,58.9,16,28.6,01,0,134
3,2010,47,685,5,10.6,17,36.2,19,40.4,6,12.8,01,0,134
3,2011,57,682,5,8.8,28,49.1,21,36.8,3,5.3,01,0,134
3,2012,58,690,1,1.7,20,34.5,32,55.2,5,8.6,01,0,134
4,2006,46,667,3,6.5,9,19.6,26,56.5,8,17.4,01,0,134
4,2007,43,670,2,4.7,10,23.3,22,51.2,9,20.9,01,0,134
4,2008,44,690,1,2.3,3,6.8,25,56.8,15,34.1,01,0,134
4,2009,61,680,4,6.6,5,8.2,37,60.7,15,24.6,01,0,134
4,2010,59,691,2,3.4,21,35.6,20,33.9,16,27.1,01,0,134
4,2011,40,687,1,2.5,11,27.5,19,47.5,9,22.5,01,0,134
4,2012,46,682,3,6.5,17,37.0,18,39.1,8,17.4,01,0,134
5,2006,45,651,5,11.1,15,33.3,23,51.1,2,4.4,01,0,134
5,2007,43,674,2,4.7,7,16.3,25,58.1,9,20.9,01,0,134
5,2008,47,674,1,2.1,8,17.0,30,63.8,8,17.0,01,0,134
5,2009,52,689,0,0.0,5,9.6,25,48.1,22,42.3,01,0,134
5,2010,63,675,5,7.9,29,46.0,15,23.8,14,22.2,01,0,134
5,2011,59,680,5,8.5,15,25.4,34,57.6,5,8.5,01,0,134
5,2012,45,678,6,13.3,17,37.8,13,28.9,9,20.0,01,0,134
6,2006,49,653,7,14.3,15,30.6,24,49.0,3,6.1,01,0,134
3,2006,42,657,9,21.4,10,23.8,17,40.5,6,14.3,01,0,137
3,2007,29,667,0,0.0,6,20.7,20,69.0,3,10.3,01,0,137
3,2008,33,685,0,0.0,1,3.0,29,87.9,3,9.1,01,0,137
3,2009,24,681,0,0.0,5,20.8,14,58.3,5,20.8,01,0,137
3,2010,26,700,3,11.5,8,30.8,8,30.8,7,26.9,01,0,137
3,2011,35,673,7,20.0,14,40.0,11,31.4,3,8.6,01,0,137
3,2012,19,678,2,10.5,11,57.9,5,26.3,1,5.3,01,0,137
4,2006,55,660,7,12.7,15,27.3,22,40.0,11,20.0,01,0,137
4,2007,40,660,5,12.5,10,25.0,20,50.0,5,12.5,01,0,137
4,2008,26,651,3,11.5,9,34.6,14,53.8,0,0.0,01,0,137
4,2009,30,687,0,0.0,1,3.3,20,66.7,9,30.0,01,0,137
4,2010,23,680,1,4.3,10,43.5,9,39.1,3,13.0,01,0,137
4,2011,28,666,4,14.3,10,35.7,11,39.3,3,10.7,01,0,137
4,2012,30,673,5,16.7,11,36.7,11,36.7,3,10.0,01,0,137
5,2006,53,629,15,28.3,27,50.9,11,20.8,0,0.0,01,0,137
5,2007,52,657,5,9.6,18,34.6,23,44.2,6,11.5,01,0,137
5,2008,37,662,1,2.7,9,24.3,26,70.3,1,2.7,01,0,137
5,2009,29,656,1,3.4,12,41.4,14,48.3,2,6.9,01,0,137
5,2010,28,661,2,7.1,19,67.9,7,25.0,0,0.0,01,0,137
5,2011,26,674,3,11.5,11,42.3,8,30.8,4,15.4,01,0,137
5,2012,24,666,4,16.7,11,45.8,5,20.8,4,16.7,01,0,137
6,2006,64,649,9,14.1,21,32.8,29,45.3,5,7.8,01,0,137
3,2006,42,656,4,9.5,13,31.0,21,50.0,4,9.5,01,0,140
3,2007,29,665,0,0.0,5,17.2,23,79.3,1,3.4,01,0,140
3,2008,38,668,1,2.6,8,21.1,28,73.7,1,2.6,01,0,140
3,2009,39,686,0,0.0,6,15.4,26,66.7,7,17.9,01,0,140
3,2010,26,683,3,11.5,15,57.7,5,19.2,3,11.5,01,0,140
3,2011,25,668,9,36.0,13,52.0,2,8.0,1,4.0,01,0,140
3,2012,23,672,4,17.4,16,69.6,3,13.0,0,0.0,01,0,140
4,2006,42,656,5,11.9,14,33.3,22,52.4,1,2.4,01,0,140
4,2007,40,671,3,7.5,4,10.0,26,65.0,7,17.5,01,0,140
4,2008,33,660,4,12.1,8,24.2,19,57.6,2,6.1,01,0,140
4,2009,45,659,5,11.1,12,26.7,23,51.1,5,11.1,01,0,140
4,2010,36,669,3,8.3,17,47.2,15,41.7,1,2.8,01,0,140
4,2011,24,690,0,0.0,4,16.7,16,66.7,4,16.7,01,0,140
4,2012,25,661,4,16.0,14,56.0,7,28.0,0,0.0,01,0,140
5,2006,41,650,8,19.5,12,29.3,18,43.9,3,7.3,01,0,140
5,2007,37,659,2,5.4,7,18.9,27,73.0,1,2.7,01,0,140
5,2008,37,663,4,10.8,4,10.8,28,75.7,1,2.7,01,0,140
5,2009,25,678,0,0.0,3,12.0,17,68.0,5,20.0,01,0,140
5,2010,39,667,9,23.1,13,33.3,14,35.9,3,7.7,01,0,140
5,2011,35,660,6,17.1,22,62.9,5,14.3,2,5.7,01,0,140
5,2012,26,662,4,15.4,15,57.7,6,23.1,1,3.8,01,0,140
6,2006,55,636,11,20.0,25,45.5,18,32.7,1,1.8,01,0,140
6,2007,73,647,14,19.2,16,21.9,39,53.4,4,5.5,01,0,140
6,2008,58,662,5,8.6,16,27.6,26,44.8,11,19.0,01,0,140
6,2009,59,668,3,5.1,7,11.9,46,78.0,3,5.1,01,0,140
6,2010,55,668,7,12.7,21,38.2,22,40.0,5,9.1,01,0,140
6,2011,64,666,6,9.4,32,50.0,23,35.9,3,4.7,01,0,140
6,2012,63,674,2,3.2,27,42.9,27,42.9,7,11.1,01,0,140
7,2006,87,629,21,24.1,43,49.4,22,25.3,1,1.1,01,0,140
7,2007,67,654,3,4.5,27,40.3,31,46.3,6,9.0,01,0,140
7,2008,65,660,5,7.7,13,20.0,35,53.8,12,18.5,01,0,140
7,2009,58,677,0,0.0,9,15.5,34,58.6,15,25.9,01,0,140
7,2010,58,667,7,12.1,24,41.4,18,31.0,9,15.5,01,0,140
7,2011,53,667,5,9.4,21,39.6,22,41.5,5,9.4,01,0,140
7,2012,58,664,10,17.2,23,39.7,18,31.0,7,12.1,01,0,140
8,2006,94,629,26,27.7,48,51.1,18,19.1,2,2.1,01,0,140
8,2007,87,633,20,23.0,41,47.1,26,29.9,0,0.0,01,0,140
8,2008,63,657,4,6.3,20,31.7,33,52.4,6,9.5,01,0,140
8,2009,68,653,8,11.8,20,29.4,40,58.8,0,0.0,01,0,140
8,2010,62,667,6,9.7,30,48.4,23,37.1,3,4.8,01,0,140
8,2011,61,665,1,1.6,43,70.5,17,27.9,0,0.0,01,0,140
8,2012,55,668,7,12.7,22,40.0,23,41.8,3,5.5,01,0,140
3,2006,71,655,8,11.3,18,25.4,43,60.6,2,2.8,01,0,142
3,2007,60,665,10,16.7,8,13.3,33,55.0,9,15.0,01,0,142
3,2008,66,679,2,3.0,6,9.1,48,72.7,10,15.2,01,0,142
3,2009,67,682,0,0.0,5,7.5,52,77.6,10,14.9,01,0,142
3,2010,53,684,2,3.8,23,43.4,26,49.1,2,3.8,01,0,142
3,2011,56,688,2,3.6,21,37.5,26,46.4,7,12.5,01,0,142
3,2012,51,687,1,2.0,18,35.3,29,56.9,3,5.9,01,0,142
4,2006,67,656,7,10.4,20,29.9,36,53.7,4,6.0,01,0,142
4,2007,56,656,2,3.6,21,37.5,31,55.4,2,3.6,01,0,142
4,2008,62,656,8,12.9,22,35.5,27,43.5,5,8.1,01,0,142
4,2009,64,671,3,4.7,7,10.9,43,67.2,11,17.2,01,0,142
4,2010,70,671,7,10.0,30,42.9,31,44.3,2,2.9,01,0,142
4,2011,59,669,4,6.8,30,50.8,24,40.7,1,1.7,01,0,142
4,2012,63,679,3,4.8,29,46.0,20,31.7,11,17.5,01,0,142
5,2006,61,639,11,18.0,32,52.5,17,27.9,1,1.6,01,0,142
5,2007,60,654,5,8.3,21,35.0,32,53.3,2,3.3,01,0,142
5,2008,59,668,1,1.7,9,15.3,46,78.0,3,5.1,01,0,142
5,2009,61,679,0,0.0,11,18.0,33,54.1,17,27.9,01,0,142
5,2010,61,671,4,6.6,29,47.5,22,36.1,6,9.8,01,0,142
5,2011,71,673,6,8.5,28,39.4,31,43.7,6,8.5,01,0,142
5,2012,60,676,2,3.3,27,45.0,26,43.3,5,8.3,01,0,142
6,2006,77,650,12,15.6,16,20.8,44,57.1,5,6.5,01,0,142
3,2006,60,719,0,0.0,0,0.0,20,33.3,40,66.7,01,0,184
3,2007,56,715,0,0.0,0,0.0,18,32.1,38,67.9,01,0,184
3,2008,59,721,0,0.0,0,0.0,17,28.8,42,71.2,01,0,184
3,2009,68,739,0,0.0,0,0.0,15,22.1,53,77.9,01,0,184
3,2010,71,722,0,0.0,5,7.0,28,39.4,38,53.5,01,0,184
3,2011,63,707,0,0.0,4,6.3,29,46.0,30,47.6,01,0,184
3,2012,74,709,0,0.0,3,4.1,39,52.7,32,43.2,01,0,184
4,2006,53,728,0,0.0,0,0.0,4,7.5,49,92.5,01,0,184
4,2007,55,725,0,0.0,0,0.0,15,27.3,40,72.7,01,0,184
4,2008,54,723,0,0.0,0,0.0,8,14.8,46,85.2,01,0,184
4,2009,54,724,0,0.0,0,0.0,9,16.7,45,83.3,01,0,184
4,2010,65,723,0,0.0,1,1.5,21,32.3,43,66.2,01,0,184
4,2011,69,729,0,0.0,0,0.0,10,14.5,59,85.5,01,0,184
4,2012,62,720,0,0.0,1,1.6,16,25.8,45,72.6,01,0,184
5,2006,46,728,0,0.0,0,0.0,10,21.7,36,78.3,01,0,184
5,2007,47,721,0,0.0,0,0.0,11,23.4,36,76.6,01,0,184
5,2008,52,728,0,0.0,0,0.0,6,11.5,46,88.5,01,0,184
5,2009,53,723,0,0.0,0,0.0,4,7.5,49,92.5,01,0,184
5,2010,56,718,0,0.0,0,0.0,18,32.1,38,67.9,01,0,184
5,2011,67,731,0,0.0,1,1.5,8,11.9,58,86.6,01,0,184
5,2012,67,735,0,0.0,0,0.0,10,14.9,57,85.1,01,0,184
6,2006,53,720,0,0.0,2,3.8,11,20.8,40,75.5,01,0,184
6,2007,46,724,0,0.0,0,0.0,9,19.6,37,80.4,01,0,184
6,2008,51,726,0,0.0,0,0.0,4,7.8,47,92.2,01,0,184
6,2009,52,726,0,0.0,0,0.0,6,11.5,46,88.5,01,0,184
6,2010,49,729,0,0.0,0,0.0,6,12.2,43,87.8,01,0,184
6,2011,54,729,0,0.0,0,0.0,4,7.4,50,92.6,01,0,184
6,2012,60,724,0,0.0,2,3.3,5,8.3,53,88.3,01,0,184
7,2006,41,685,0,0.0,1,2.4,25,61.0,15,36.6,01,0,184
7,2007,54,714,0,0.0,3,5.6,13,24.1,38,70.4,01,0,184
7,2008,47,708,0,0.0,0,0.0,11,23.4,36,76.6,01,0,184
7,2009,53,726,0,0.0,0,0.0,5,9.4,48,90.6,01,0,184
7,2010,50,727,0,0.0,0,0.0,4,8.0,46,92.0,01,0,184
7,2011,48,731,0,0.0,0,0.0,2,4.2,46,95.8,01,0,184
7,2012,51,722,0,0.0,0,0.0,0,0.0,51,100.0,01,0,184
8,2007,46,698,0,0.0,1,2.2,24,52.2,21,45.7,01,0,184
8,2008,56,718,0,0.0,1,1.8,15,26.8,40,71.4,01,0,184
8,2009,51,719,0,0.0,0,0.0,12,23.5,39,76.5,01,0,184
8,2010,54,723,0,0.0,2,3.7,11,20.4,41,75.9,01,0,184
8,2011,49,727,0,0.0,0,0.0,5,10.2,44,89.8,01,0,184
8,2012,52,723,0,0.0,0,0.0,5,9.6,47,90.4,01,0,184
3,2006,54,657,11,20.4,13,24.1,23,42.6,7,13.0,01,0,188
3,2007,34,657,3,8.8,10,29.4,19,55.9,2,5.9,01,0,188
3,2008,20,662,0,0.0,8,40.0,9,45.0,3,15.0,01,0,188
3,2009,42,664,0,0.0,12,28.6,27,64.3,3,7.1,01,0,188
3,2010,30,669,9,30.0,16,53.3,5,16.7,0,0.0,01,0,188
3,2011,27,677,6,22.2,10,37.0,8,29.6,3,11.1,01,0,188
3,2012,36,680,5,13.9,12,33.3,17,47.2,2,5.6,01,0,188
4,2006,40,641,9,22.5,17,42.5,14,35.0,0,0.0,01,0,188
4,2007,36,669,6,16.7,4,11.1,18,50.0,8,22.2,01,0,188
4,2008,31,672,3,9.7,2,6.5,22,71.0,4,12.9,01,0,188
4,2009,25,701,1,4.0,3,12.0,10,40.0,11,44.0,01,0,188
4,2010,48,671,7,14.6,19,39.6,13,27.1,9,18.8,01,0,188
4,2011,30,677,2,6.7,7,23.3,17,56.7,4,13.3,01,0,188
4,2012,26,684,0,0.0,9,34.6,14,53.8,3,11.5,01,0,188
5,2006,32,629,9,28.1,14,43.8,9,28.1,0,0.0,01,0,188
5,2007,33,642,6,18.2,12,36.4,14,42.4,1,3.0,01,0,188
5,2008,32,675,1,3.1,5,15.6,21,65.6,5,15.6,01,0,188
5,2009,31,681,0,0.0,3,9.7,20,64.5,8,25.8,01,0,188
5,2010,26,661,3,11.5,13,50.0,8,30.8,2,7.7,01,0,188
5,2011,46,672,4,8.7,18,39.1,20,43.5,4,8.7,01,0,188
5,2012,35,671,2,5.7,15,42.9,16,45.7,2,5.7,01,0,188
6,2006,45,637,8,17.8,22,48.9,15,33.3,0,0.0,01,0,188
6,2007,59,657,2,3.4,16,27.1,39,66.1,2,3.4,01,0,188
6,2008,65,656,11,16.9,12,18.5,38,58.5,4,6.2,01,0,188
6,2009,38,665,0,0.0,10,26.3,26,68.4,2,5.3,01,0,188
6,2010,48,656,6,12.5,31,64.6,10,20.8,1,2.1,01,0,188
6,2011,48,676,7,14.6,14,29.2,17,35.4,10,20.8,01,0,188
6,2012,59,661,9,15.3,26,44.1,17,28.8,7,11.9,01,0,188
7,2006,66,621,20,30.3,39,59.1,7,10.6,0,0.0,01,0,188
